Meat Market Observatory - Pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPEAN COMMISSION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Directorate-General for Agriculture and Rural Development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3. Animal Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU historical monthly Market Prices for Pig Carcase Grade E in the E.U.  in EURO/100 kg carcass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Regulation (EC) No 1249/2008 Article 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,,,,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Feb,,133.4,,,137.2,140.6,,123.1,156.3,131.6,129.7,,149.9,,,,134.2,,,122.6,139.8,,135.8,,,,154.3,140.6,,135.2,,146.1,,135.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Mar,,145.3,,,140.1,152.3,,129.2,153.4,146.0,145.7,,151.9,,,,142.3,,,133.5,148.7,,148.5,,,,152.1,144.9,,145.7,,154.9,,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Apr,,135.2,,,140.6,141.5,,130.5,150.3,145.0,129.8,,136.3,,,,135.4,,,121.7,137.7,,150.6,,,,151.0,144.4,,137.7,,160.7,,138.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 May,,134.0,,,133.6,137.9,,132.3,146.1,147.2,120.2,,131.2,,,,128.7,,,122.9,134.2,,153.8,,,,149.9,139.6,,134.8,,164.3,,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Jun,,133.6,,,128.2,137.9,,135.3,144.6,158.7,129.9,,132.5,,,,139.4,,,121.3,137.4,,165.3,,,,147.2,140.3,,138.0,,162.1,,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Jul,,138.2,,,120.6,143.0,,134.6,161.3,156.6,139.0,,152.6,,,,148.2,,,122.6,144.8,,165.9,,,,143.7,132.6,,141.5,,151.5,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Aug,,135.0,,,111.7,140.6,,128.3,165.7,142.6,125.3,,180.5,,,,147.8,,,113.8,143.2,,151.4,,,,141.1,129.6,,135.9,,141.8,,136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Sep,,137.1,,,113.6,141.1,,124.9,164.3,129.2,135.6,,182.2,,,,152.3,,,121.4,143.1,,137.3,,,,140.3,133.2,,135.5,,140.8,,135.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Oct,,129.3,,,117.4,132.9,,124.7,160.7,117.6,124.1,,181.3,,,,143.9,,,116.1,133.5,,123.0,,,,137.6,134.5,,128.6,,142.1,,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Nov,,122.6,,,118.4,129.7,,124.6,157.7,117.6,123.2,,178.6,,,,139.6,,,108.6,127.1,,122.7,,,,135.5,136.8,,126.3,,143.2,,127.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002 Dec,,116.7,,,113.1,124.6,,124.2,160.2,120.8,123.2,,170.7,,,,134.2,,,104.5,121.3,,126.8,,,,136.0,134.4,,123.8,,144.1,,124.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Jan,,116.0,,,111.5,124.3,,123.8,157.8,120.9,120.9,,167.2,,,,130.7,,,112.0,119.8,,126.5,,,,131.0,126.0,,123.5,,146.4,,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Feb,,121.7,,,111.6,132.4,,124.4,146.9,129.5,119.8,,153.0,,,,133.4,,,119.5,128.7,,131.9,,,,129.1,126.9,,127.2,,150.3,,128.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Mar,,117.9,,,111.7,123.9,,124.3,141.6,131.7,121.1,,148.2,,,,129.0,,,113.6,124.4,,133.4,,,,127.3,124.4,,124.6,,159.3,,126.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Apr,,119.1,,,111.8,126.6,,124.7,127.3,127.1,116.0,,143.2,,,,128.7,,,112.1,123.5,,128.2,,,,124.6,122.5,,122.8,,154.4,,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 May,,117.5,,,108.0,124.2,,122.2,132.0,126.9,116.7,,137.5,,,,129.2,,,109.8,122.2,,131.6,,,,122.4,121.3,,121.2,,152.9,,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Jun,,120.7,,,103.7,129.9,,119.4,133.6,134.0,119.7,,132.9,,,,132.4,,,115.8,128.1,,139.3,,,,120.3,119.0,,124.5,,156.6,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Jul,,121.7,,,104.8,131.8,,117.8,148.0,148.6,131.4,,160.5,,,,134.0,,,117.2,133.2,,156.1,,,,119.2,119.2,,132.4,,147.4,,133.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Aug,,128.3,,,102.5,136.3,,116.7,154.3,147.6,133.5,,170.2,,,,132.0,,,118.5,137.5,,155.8,,,,119.6,116.3,,134.6,,139.7,,134.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Sep,,141.9,,,112.0,147.9,,121.8,162.2,136.2,143.7,,189.2,,,,149.6,,,134.7,151.1,,142.0,,,,117.6,124.3,,141.6,,140.8,,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Oct,,126.0,,,115.5,129.7,,126.1,162.1,118.6,121.2,,177.4,,,,132.4,,,119.5,129.0,,122.2,,,,119.3,128.8,,127.2,,147.6,,128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Nov,,117.9,,,113.8,123.5,,128.4,151.8,115.5,118.3,,164.8,,,,125.3,,,111.4,120.8,,116.8,,,,120.9,126.5,,122.0,,153.8,,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003 Dec,,103.9,,,105.0,111.7,,127.6,151.3,113.0,108.3,,146.9,,,,111.2,,,98.0,108.5,,118.1,,,,121.9,122.7,,112.7,,146.0,,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Jan,,108.0,,,101.7,117.4,,123.1,148.3,113.7,105.9,,142.9,,,,114.4,,,109.0,113.9,,115.3,,,,119.4,115.2,,114.2,,144.5,,115.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Feb,,119.0,,,106.0,130.8,,127.7,144.7,129.4,118.6,,137.0,,,,128.3,,,121.1,128.9,,137.4,,,,118.8,114.4,,124.8,,149.4,,125.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Mar,,130.7,,,118.3,141.8,,135.2,141.1,143.6,132.4,,136.7,,,,141.5,,,130.3,139.1,,144.6,,,,121.3,121.2,,135.4,,157.3,,136.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Apr,,128.5,,,120.1,136.0,,133.5,138.5,139.4,122.4,,136.1,,,,138.8,,,122.4,132.1,,135.8,,,,123.8,125.9,,130.9,,162.8,,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 May,,125.3,,120.6,115.4,132.9,136.5,130.7,137.5,144.3,122.2,,130.7,147.1,125.7,144.8,132.7,121.4,162.0,122.1,128.2,120.6,141.3,,124.1,114.3,125.1,124.3,,128.3,,161.6,,129.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Jun,,143.9,,136.4,122.5,149.4,137.1,131.1,153.7,162.7,144.0,,158.0,137.1,134.0,154.0,150.3,133.7,162.3,141.5,149.0,137.7,163.9,,126.2,128.9,126.4,127.2,,145.1,,162.0,,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Jul,,147.3,,153.6,128.7,156.8,141.4,137.8,168.4,162.8,142.7,,157.8,134.5,150.2,167.9,159.7,152.7,162.0,141.3,155.8,143.5,165.2,,140.7,153.3,127.2,130.8,,149.7,,160.4,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Aug,,145.9,,149.2,128.4,159.9,146.5,136.9,177.4,145.0,136.1,,168.2,134.8,152.8,152.5,160.9,151.3,161.9,140.8,160.1,147.2,147.6,,148.6,143.8,130.0,132.7,,147.3,,154.2,,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Sep,,151.3,,154.6,131.3,164.2,147.0,136.0,178.4,143.4,143.7,,180.6,134.4,147.5,162.2,165.7,151.7,161.3,146.0,164.0,155.6,148.2,,154.0,150.9,132.9,138.3,,151.8,,142.1,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Oct,,139.6,,155.9,126.0,151.5,149.8,135.8,173.3,127.4,135.5,,173.9,132.3,148.7,162.0,153.0,147.4,160.6,132.3,148.6,151.2,132.3,,157.0,156.4,135.7,141.4,,142.5,,141.0,,142.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Nov,,138.6,,146.4,126.1,151.0,145.1,135.9,169.4,124.4,133.0,,176.3,129.5,151.6,146.2,152.0,139.9,159.8,131.2,146.5,149.3,129.8,,149.8,144.6,135.6,142.8,,140.6,,139.1,,140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004 Dec,,142.7,,149.8,123.9,154.3,147.3,133.9,179.6,132.5,139.0,,162.5,124.3,149.3,151.7,154.5,144.8,159.6,139.1,150.6,146.7,138.2,,142.7,145.3,136.7,140.7,,143.0,,140.4,,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Jan,,135.0,,145.9,119.7,144.7,147.6,127.0,178.4,135.1,134.3,,143.8,121.0,148.0,148.9,146.0,147.7,159.6,128.8,146.8,134.3,139.5,,149.3,148.8,139.6,130.8,,136.8,,138.8,,136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Feb,,140.4,,138.0,122.0,151.0,143.3,129.1,171.2,144.3,138.1,,141.6,120.2,145.4,140.5,152.2,148.0,160.1,134.0,150.4,137.3,140.8,,147.9,140.9,139.6,131.2,,140.7,,143.3,,140.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Mar,,138.0,,143.9,125.8,147.5,138.8,131.7,165.7,148.5,135.0,,141.2,112.1,147.1,145.9,150.8,145.4,159.8,128.0,146.1,135.1,149.4,,146.3,141.2,139.7,134.7,,140.0,,146.9,,140.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Apr,,129.3,,135.5,121.9,136.2,138.0,127.9,155.4,138.8,123.8,,129.5,114.1,145.8,141.1,140.8,133.4,160.5,121.4,135.7,124.0,138.4,,138.0,132.5,140.2,131.5,,130.7,,149.9,,131.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 May,,134.8,,130.4,116.2,143.4,134.0,124.3,155.5,139.4,127.6,,131.7,132.5,139.2,136.4,142.6,128.2,160.7,128.8,140.3,118.3,140.6,,137.1,130.2,138.9,130.3,,131.9,,149.7,,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Jun,,140.4,,144.8,118.4,151.8,134.1,128.9,165.5,160.4,144.1,,137.6,147.2,138.2,141.2,151.4,143.9,160.7,133.6,148.4,126.1,163.5,,150.2,142.8,139.3,130.8,,142.4,,153.1,,142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Jul,,138.5,,149.0,123.5,147.5,136.3,134.1,188.3,157.6,139.1,,138.0,149.0,142.8,154.6,148.5,148.7,160.7,131.6,149.2,135.1,163.1,,155.6,149.3,139.4,130.5,,142.8,,150.5,,143.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Aug,,140.1,,150.4,124.1,152.4,136.2,132.6,192.9,154.2,142.4,,147.9,160.3,148.4,149.9,150.1,148.9,160.7,134.0,149.9,142.8,162.5,,155.7,147.8,138.4,133.0,,145.3,,149.0,,145.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Sep,,136.3,,151.2,124.7,148.5,138.0,134.4,190.2,144.2,135.6,,155.6,162.0,150.3,149.2,148.9,150.5,160.7,131.9,145.2,145.9,151.9,,155.3,151.7,136.2,136.6,,142.6,,148.9,,142.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Oct,,131.4,,144.1,122.2,144.7,136.6,134.4,188.8,130.2,132.4,,152.5,160.5,148.3,148.4,145.1,143.9,160.7,128.7,140.3,138.7,135.9,,151.3,147.3,134.8,136.4,,136.7,,146.0,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Nov,,132.0,,144.4,123.7,146.4,135.7,132.8,192.2,129.3,132.7,,148.4,160.4,150.3,141.1,147.1,143.3,160.7,131.2,141.5,129.2,136.6,,149.4,144.5,134.4,136.5,,135.8,,145.5,,136.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005 Dec,,137.6,,150.7,122.7,151.0,137.0,133.3,197.6,139.6,135.2,,139.1,160.4,149.2,142.2,151.5,143.9,160.7,134.8,148.1,130.9,148.4,,147.9,148.5,134.7,136.3,,139.3,,145.9,,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
